,Name,Photo,City,State,Country,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Photo,Rank in City,Rank in State,Rank in Country,Rank in Age,Rank in Tm,Rank in Lg,Rank in Pos,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Photo,%ile in City,%ile in State,%ile in Country,%ile in Age,%ile in Tm,%ile in Lg,%ile in Pos,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
114,Dean Wade,https://www.basketball-reference.com/req/202104203/images/players/wadede01.jpg,"Wichita, Kansas",Kansas,us,23,CLE,NBA,PF,12,0,5.9,0.8,1.1,0.69,0.2,0.3,0.5,0.6,0.8,0.78,0.77,0.0,0.1,0.0,0.3,1.3,1.6,0.2,0.2,0.3,0.3,0.7,1.7,13.9,0.74,0.31,0.08,4.6,25.3,14.9,4.0,1.4,4.8,18.2,9.9,0.1,0.1,0.2,0.1,-1.7,0.5,-1.2,0.0,38,16,303,399,386,438,528,416,478,528,495,485,518,6,422,466,29,474,509,7,3,528,511,528,417,431,433,509,487,260,488,486,505,194,6,347,503,189,40,89,507,295,28,50,523,378,477,418,157,291,149,232,358,92.8,96.97,42.61,24.43,26.89,17.05,0.0,21.21,9.47,0.0,6.25,8.14,1.89,98.86,20.08,11.74,94.51,10.23,3.6,98.67,99.43,0.0,3.22,0.0,21.02,18.37,17.99,3.6,7.77,50.76,7.58,7.95,4.36,63.26,98.86,34.28,4.73,64.2,92.42,83.14,3.98,44.13,94.7,90.53,0.95,28.41,9.66,20.83,70.27,44.89,71.78,56.06,32.2
118,Jalen Brunson,https://www.basketball-reference.com/req/202104203/images/players/brunsja01.jpg,"New Brunswick, New Jersey",New Jersey,us,23,DAL,NBA,PG,130,54,19.85,3.4,7.25,0.47,0.85,2.3,0.35,2.6,5.0,0.52,0.52,1.15,1.45,0.77,0.35,2.0,2.35,3.25,0.45,0.1,1.2,1.5,8.75,13.85,0.55,0.31,0.2,2.0,10.45,6.3,24.8,1.05,0.25,13.05,19.75,1.55,0.8,2.35,0.09,-0.55,-0.75,-1.3,0.2,452,209,214,399,386,421,528,307,329,280,249,187,198,166,233,256,197,170,176,203,212,219,239,253,386,329,346,79,334,462,180,339,205,198,226,340,325,407,398,401,53,411,485,216,185,126,278,176,215,185,365,245,231,14.39,60.42,59.47,24.43,26.89,20.27,0.0,41.86,37.69,46.97,52.84,64.58,62.5,68.56,55.87,51.52,62.69,67.8,66.67,61.55,59.85,58.52,54.73,52.08,26.89,37.69,34.47,85.04,36.74,12.5,65.91,35.8,61.17,62.5,57.2,35.61,38.45,22.92,24.62,24.05,89.96,22.16,8.14,59.09,64.96,76.14,47.35,66.67,59.28,64.96,30.87,53.6,56.25
119,Trey Burke,https://www.basketball-reference.com/req/202104203/images/players/burketr01.jpg,"Columbus, Ohio",Ohio,us,27,DAL,NBA,PG,703,63,18.44,3.65,8.27,0.44,1.07,2.76,0.39,2.58,5.5,0.47,0.51,1.23,1.5,0.81,0.42,1.21,1.63,2.78,0.58,0.1,0.83,1.06,9.6,16.04,0.54,0.33,0.18,2.64,6.96,4.79,24.11,1.46,0.42,8.73,22.52,0.82,0.34,1.17,0.1,1.19,-1.21,-0.02,0.27142857142857135,449,424,149,399,188,421,528,307,45,265,284,166,165,236,183,202,79,172,153,370,260,207,228,162,359,435,428,100,265,426,298,425,174,130,267,319,377,329,503,492,59,266,452,458,108,227,388,295,166,68,430,144,216,14.96,19.7,71.78,24.43,64.39,20.27,0.0,41.86,91.48,49.81,46.21,68.56,68.75,55.3,65.34,61.74,85.04,67.42,71.02,29.92,50.76,60.8,56.82,69.32,32.01,17.61,18.94,81.06,49.81,19.32,43.56,19.51,67.05,75.38,49.43,39.58,28.6,37.69,4.73,6.82,88.83,49.62,14.39,13.26,79.55,57.01,26.52,44.13,68.56,87.12,18.56,72.73,59.09
121,Antonius Cleveland,https://www.basketball-reference.com/req/202104203/images/players/clevean01.jpg,"Memphis, Tennessee",Tennessee,us,25,DAL,NBA,SG,113,0,7.59,0.58,1.36,0.4,0.3,0.36,0.52,0.31,1.0,0.29,0.49,0.3,0.41,0.71,0.23,0.65,0.84,0.1,0.37,0.3,0.59,1.63,1.75,4.18,0.52,0.23,0.29,2.86,10.01,6.35,1.93,2.42,3.56,22.97,12.04,-0.1,0.09,-0.01,-0.01,-7.86,1.61,-6.26,-0.06999999999999999,422,246,75,399,277,421,528,121,340,528,473,503,511,397,392,457,22,504,498,516,347,476,473,358,446,500,498,516,381,261,397,288,501,507,343,399,164,310,418,399,515,51,67,17,494,468,479,495,482,512,42,486,400,20.08,53.41,85.8,24.43,47.54,20.27,0.0,77.08,35.61,0.0,10.42,4.73,3.22,24.81,25.76,13.45,95.83,4.55,5.68,2.27,34.28,9.85,10.42,32.2,15.53,5.3,5.68,2.27,27.84,50.57,24.81,45.45,5.11,3.98,35.04,24.43,68.94,41.29,20.83,24.43,2.46,90.34,87.31,96.78,6.44,11.36,9.28,6.25,8.71,3.03,92.05,7.95,24.24
122,Seth Curry,https://www.basketball-reference.com/req/202104203/images/players/curryse01.jpg,"Charlotte, North Carolina",North Carolina,us,29,DAL,NBA,SG,252,78,22.05,3.6,7.6,0.47,1.72,3.88,0.44,1.9,3.72,0.5,0.59,1.03,1.2,0.84,0.35,1.62,1.98,1.75,0.68,0.12,0.98,1.45,9.98,14.05,0.61,0.51,0.17,1.68,7.98,4.8,12.08,1.48,0.48,10.98,17.98,2.28,0.9,3.18,0.1,0.7,-0.52,0.2,0.875,408,457,177,399,121,421,528,121,244,242,211,168,185,150,75,112,34,254,254,267,51,257,303,100,386,372,389,197,217,409,254,352,161,190,57,107,393,443,480,491,204,264,440,344,251,87,237,123,158,92,321,130,103,22.73,13.45,66.48,24.43,77.08,20.27,0.0,77.08,53.79,54.17,60.04,68.18,64.96,71.59,85.8,78.79,93.56,51.89,51.89,49.43,90.34,51.33,42.61,81.06,26.89,29.55,26.33,62.69,58.9,22.54,51.89,33.33,69.51,64.02,89.2,79.73,25.57,16.1,9.09,7.01,61.36,50.0,16.67,34.85,52.46,83.52,55.11,76.7,70.08,82.58,39.2,75.38,80.49
124,Dorian Finney-Smith,https://www.basketball-reference.com/req/202104203/images/players/finnedo01.jpg,"Portsmouth, Virginia",Virginia,us,26,DAL,NBA,PF,254,142,24.0,2.48,5.95,0.41,1.08,3.25,0.32,1.4,2.72,0.52,0.5,0.78,1.08,0.73,1.35,2.85,4.2,1.2,0.65,0.35,0.88,2.08,6.8,9.65,0.52,0.55,0.18,5.95,13.02,9.43,7.12,1.35,1.33,11.85,13.4,1.05,1.32,2.42,0.06,-2.2,-0.03,-2.2,0.15000000000000002,371,142,29,399,234,421,528,416,241,185,171,282,264,363,182,157,322,339,335,188,292,334,322,326,90,203,157,289,227,222,284,173,276,397,336,79,374,140,300,238,403,304,255,296,461,192,159,169,322,333,234,320,244,29.73,73.11,94.51,24.43,55.68,20.27,0.0,21.21,54.36,64.96,67.61,46.59,50.0,31.25,65.53,70.27,39.02,35.8,36.55,64.39,44.7,36.74,39.02,38.26,82.95,61.55,70.27,45.27,57.01,57.95,46.21,67.23,47.73,24.81,36.36,85.04,29.17,73.48,43.18,54.92,23.67,42.42,51.7,43.94,12.69,63.64,69.89,67.99,39.02,36.93,55.68,39.39,53.79
125,Tim Hardaway,https://www.basketball-reference.com/req/202104203/images/players/hardati02.jpg,"Orinda, California",California,us,27,DAL,NBA,SG,648,521,29.82,5.58,13.83,0.41,2.32,6.81,0.34,3.26,7.0,0.47,0.49,2.82,3.41,0.82,0.46,2.77,3.23,2.22,0.75,0.12,1.42,1.93,16.33,13.43,0.54,0.5,0.24,1.58,10.02,5.78,12.09,1.24,0.35,8.32,23.78,1.12,0.82,1.91,0.06,-0.08,-1.57,-1.65,0.25384615384615383,332,178,491,399,188,421,528,121,57,26,80,68,39,381,19,14,240,124,109,357,329,57,66,136,337,215,247,141,180,415,143,208,56,219,284,124,238,455,416,437,203,339,474,469,85,178,261,212,335,139,463,275,221,37.12,66.29,7.01,24.43,64.39,20.27,0.0,77.08,89.2,95.08,84.85,87.12,92.61,27.84,96.4,97.35,54.55,76.52,79.36,32.39,37.69,89.2,87.5,74.24,36.17,59.28,53.22,73.3,65.91,21.4,72.92,60.61,89.39,58.52,46.21,76.52,54.92,13.83,21.21,17.23,61.55,35.8,10.23,11.17,83.9,66.29,50.57,59.85,36.55,73.67,12.31,47.92,58.14
126,Justin Jackson,https://www.basketball-reference.com/req/202104203/images/players/jacksju01.jpg,"Houston, Texas",Texas,us,24,DAL,NBA,PF,619,128,19.56,2.7,6.03,0.45,1.04,2.95,0.35,1.65,3.06,0.54,0.53,0.72,0.94,0.78,0.54,2.04,2.57,1.13,0.35,0.17,0.35,1.19,7.14,11.33,0.55,0.49,0.15,2.88,11.07,6.94,7.95,0.88,0.66,5.22,14.75,1.18,0.59,1.78,0.08,-0.87,-0.95,-1.85,-0.009090909090909084,282,353,65,399,336,421,528,416,68,193,258,262,259,227,193,188,217,282,301,153,175,344,363,232,301,319,316,309,387,376,472,405,262,321,212,130,420,308,371,365,360,467,401,512,421,170,325,227,243,214,395,292,362,46.59,33.14,87.69,24.43,36.36,20.27,0.0,21.21,87.12,63.45,51.14,50.38,50.95,57.01,63.45,64.39,58.9,46.59,42.99,71.02,66.86,34.85,31.25,56.06,42.99,39.58,40.15,41.48,26.7,28.79,10.61,23.3,50.38,39.2,59.85,75.38,20.45,41.67,29.73,30.87,31.82,11.55,24.05,3.03,20.27,67.8,38.45,57.01,53.98,59.47,25.19,44.7,31.44
128,Courtney Lee,https://www.basketball-reference.com/req/202104203/images/players/leeco01.jpg,"Indianapolis, Indiana",Indiana,us,34,DAL,NBA,SG,855,578,21.8,2.77,6.15,0.44,0.82,2.28,0.35,1.91,3.87,0.5,0.51,0.85,1.05,0.78,0.37,1.89,2.23,1.49,0.89,0.24,0.68,1.38,7.13,11.24,0.53,0.39,0.17,1.9,10.01,5.89,10.9,2.12,0.9,9.31,14.84,0.93,0.74,1.65,0.07,-2.11,0.61,-1.49,0.22857142857142865,238,341,327,399,24,421,528,121,16,22,217,252,248,253,237,258,212,248,243,277,269,305,328,228,381,344,360,233,124,303,356,370,263,323,308,257,382,423,417,432,242,92,351,430,415,212,289,240,283,322,131,258,223,54.92,35.42,38.07,24.43,95.45,20.27,0.0,77.08,96.97,95.83,58.9,52.27,53.03,52.08,55.11,51.14,59.85,53.03,53.98,47.54,49.05,42.23,37.88,56.82,27.84,34.85,31.82,55.87,76.52,42.61,32.58,29.92,50.19,38.83,41.67,51.33,27.65,19.89,21.02,18.18,54.17,82.58,33.52,18.56,21.4,59.85,45.27,54.55,46.4,39.02,75.19,51.14,57.77
132,Josh Reaves,https://www.basketball-reference.com/req/202104203/images/players/reavejo02.jpg,"Fairfax, Virginia",Virginia,us,22,DAL,NBA,SF,4,0,7.0,0.8,2.3,0.33,0.0,0.5,0.0,0.8,1.8,0.43,0.33,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,5.8,0.4,0.22,0.22,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.03,-5.9,-4.0,-9.9,-0.1,113,392,29,399,449,421,528,214,514,528,483,485,471,494,528,449,528,443,429,456,509,427,464,32,417,510,503,391,528,528,528,384,489,496,502,403,280,240,497,447,176,528,528,528,406,425,527,493,411,493,523,513,439,78.6,25.76,94.51,24.43,14.96,20.27,0.0,59.47,2.65,0.0,8.52,8.14,10.8,6.44,0.0,14.96,0.0,16.1,18.75,13.64,3.6,19.13,12.12,93.94,21.02,3.41,4.73,25.95,0.0,0.0,0.0,27.27,7.39,6.06,4.92,23.67,46.97,54.55,5.87,15.34,66.67,0.0,0.0,0.0,23.11,19.51,0.19,6.63,22.16,6.63,0.95,2.84,16.86
133,Delon Wright,https://www.basketball-reference.com/req/202104203/images/players/wrighde01.jpg,"Los Angeles, California",California,us,27,DAL,NBA,PG,646,88,21.75,3.02,6.92,0.44,0.64,2.04,0.32,2.42,4.85,0.49,0.48,1.59,2.02,0.79,0.85,2.58,3.42,3.22,1.12,0.4,1.04,1.32,8.28,15.73,0.53,0.29,0.3,4.32,12.64,8.5,21.32,2.52,1.58,12.02,17.96,1.33,1.47,2.8,0.12,0.23,1.38,1.64,0.9846153846153846,8,281,491,399,188,421,528,307,59,232,218,226,216,255,288,279,325,180,181,306,349,157,160,192,182,239,230,81,53,195,228,377,223,136,307,358,158,208,313,281,71,43,210,278,253,150,135,142,111,117,61,62,93,98.48,46.78,7.01,24.43,64.39,20.27,0.0,41.86,88.83,56.06,58.71,57.2,59.09,51.7,45.45,47.16,38.45,65.91,65.72,42.05,33.9,70.27,69.7,63.64,65.53,54.73,56.44,84.66,89.96,63.07,56.82,28.6,57.77,74.24,41.86,32.2,70.08,60.61,40.72,46.78,86.55,91.86,60.23,47.35,52.08,71.59,74.43,73.11,78.98,77.84,88.45,88.26,82.39
134,Will Barton,https://www.basketball-reference.com/req/202104203/images/players/bartowi01.jpg,"Baltimore, Maryland",Maryland,us,29,DEN,NBA,SF,324,156,30.18,5.16,11.84,0.44,1.66,4.54,0.36,3.54,7.32,0.48,0.5,2.06,2.66,0.78,0.92,4.32,5.2,3.32,0.84,0.52,1.62,1.94,14.08,14.86,0.54,0.38,0.22,3.38,15.86,9.6,16.24,1.34,1.44,11.2,20.98,2.36,1.48,3.84,0.09,0.82,-0.56,0.28,1.2600000000000002,499,504,273,399,121,402,528,214,174,172,73,89,74,266,82,79,159,106,99,329,275,101,107,225,156,76,90,74,135,131,107,207,81,157,270,261,278,267,208,230,138,305,234,334,152,79,133,90,211,85,325,125,70,5.49,4.55,48.3,24.43,77.08,23.86,0.0,59.47,67.05,67.42,86.17,83.14,85.98,49.62,84.47,85.04,69.89,79.92,81.25,37.69,47.92,80.87,79.73,57.39,70.45,85.61,82.95,85.98,74.43,75.19,79.73,60.8,84.66,70.27,48.86,50.57,47.35,49.43,60.61,56.44,73.86,42.23,55.68,36.74,71.21,85.04,74.81,82.95,60.04,83.9,38.45,76.33,86.74
135,Keita Bates-Diop,https://www.basketball-reference.com/req/202104203/images/players/bateske01.jpg,"Bloomington, Illinois",Illinois,us,24,DEN,NBA,SF,294,3,16.2,2.18,4.94,0.44,0.64,2.0,0.32,1.48,2.91,0.51,0.5,1.11,1.56,0.73,0.59,2.2,2.77,0.51,0.42,0.53,0.41,1.0,6.08,12.06,0.54,0.4,0.32,3.76,14.94,9.22,4.21,1.19,2.97,6.86,15.6,0.39,0.4,0.75,0.07,-1.48,-1.02,-2.5,0.04,498,481,356,399,336,402,528,214,205,405,337,327,325,264,286,281,310,321,317,226,285,225,223,319,283,299,297,440,346,129,448,439,313,285,259,235,137,245,232,248,503,356,96,500,380,306,374,347,270,272,407,346,296,5.68,8.9,32.58,24.43,36.36,23.86,0.0,59.47,61.17,23.3,36.17,38.07,38.45,50.0,45.83,46.78,41.29,39.2,39.96,57.2,46.02,57.39,57.77,39.58,46.4,43.37,43.75,16.67,34.47,75.57,15.15,16.86,40.72,46.02,50.95,55.49,74.05,53.6,56.06,53.03,4.73,32.58,81.82,5.3,28.03,42.05,29.17,34.28,48.86,48.48,22.92,34.47,43.94
136,Malik Beasley,https://www.basketball-reference.com/req/202104203/images/players/beaslma01.jpg,"Atlanta, Georgia",Georgia,us,23,MIN,NBA,SG,495,103,21.67,4.31,9.67,0.43,1.94,4.91,0.38,2.34,4.76,0.48,0.53,0.95,1.18,0.8,0.34,2.41,2.79,1.31,0.62,0.09,0.98,1.33,11.48,12.92,0.55,0.5,0.13,1.92,11.58,6.68,9.17,1.55,0.55,9.09,21.27,0.43,0.57,1.04,0.06,-0.47,-1.32,-1.78,0.06666666666666667,492,513,380,399,386,228,528,121,96,216,221,126,126,279,42,61,93,190,187,334,182,276,304,180,389,263,294,269,239,465,254,375,128,246,237,112,464,418,354,379,307,235,423,444,141,292,330,312,338,173,440,282,285,6.82,2.84,28.03,24.43,26.89,56.82,0.0,77.08,81.82,59.09,58.14,76.14,76.14,47.16,92.05,88.45,82.39,64.02,64.58,36.74,65.53,47.73,42.42,65.91,26.33,50.19,44.32,49.05,54.73,11.93,51.89,28.98,75.76,53.41,55.11,78.79,12.12,20.83,32.95,28.22,41.86,55.49,19.89,15.91,73.3,44.7,37.5,40.91,35.98,67.23,16.67,46.59,46.02
139,Torrey Craig,https://www.basketball-reference.com/req/202104203/images/players/craigto01.jpg,"Columbia, South Carolina",South Carolina,us,29,DEN,NBA,SF,172,69,18.2,1.93,4.3,0.45,0.67,2.13,0.31,1.3,2.2,0.58,0.53,0.57,0.8,0.65,1.1,2.23,3.37,0.8,0.4,0.53,0.5,2.07,5.1,10.33,0.55,0.49,0.19,6.73,13.77,10.27,5.87,1.07,2.6,9.93,12.3,1.0,1.0,1.97,0.09,-2.07,-0.27,-2.37,-0.06666666666666667,412,426,93,399,121,402,528,214,295,258,292,358,369,202,277,272,333,354,383,83,183,400,402,422,127,288,236,381,351,127,434,175,365,365,249,139,344,123,270,195,451,403,124,398,489,200,214,206,233,317,267,339,397,21.97,19.32,82.39,24.43,77.08,23.86,0.0,59.47,44.13,51.14,44.7,32.2,30.11,61.74,47.54,48.48,36.93,32.95,27.46,84.28,65.34,24.24,23.86,20.08,75.95,45.45,55.3,27.84,33.52,75.95,17.8,66.86,30.87,30.87,52.84,73.67,34.85,76.7,48.86,63.07,14.58,23.67,76.52,24.62,7.39,62.12,59.47,60.98,55.87,39.96,49.43,35.8,24.81
140,Troy Daniels,https://www.basketball-reference.com/req/202104203/images/players/danietr01.jpg,"Roanoke, Virginia",Virginia,us,28,DEN,NBA,SG,522,19,13.04,1.85,4.78,0.39,1.25,3.39,0.36,0.63,1.32,0.47,0.52,0.23,0.34,0.68,0.22,1.02,1.18,0.45,0.32,0.08,0.42,1.04,5.18,8.69,0.53,0.71,0.07,1.74,8.56,5.13,5.01,1.22,0.37,7.6,17.48,0.25,0.33,0.62,0.04,-1.79,-1.62,-3.41,-0.06923076923076922,406,124,29,399,148,402,528,121,90,344,391,365,334,427,135,146,165,466,466,378,218,487,487,398,451,459,470,466,409,469,447,428,358,436,327,20,507,439,462,473,480,345,471,487,279,339,390,363,394,296,468,395,399,23.11,76.52,94.51,24.43,71.97,23.86,0.0,77.08,82.95,34.85,25.95,30.87,36.74,19.13,74.43,72.35,68.75,11.74,11.74,28.41,58.71,7.77,7.77,24.62,14.58,13.07,10.98,11.74,22.54,11.17,15.34,18.94,32.2,17.42,38.07,96.21,3.98,16.86,12.5,10.42,9.09,34.66,10.8,7.77,47.16,35.8,26.14,31.25,25.38,43.94,11.36,25.19,24.43
141,PJ Dozier,https://www.basketball-reference.com/req/202104203/images/players/doziepj01.jpg,"Columbia, South Carolina",South Carolina,us,23,DEN,NBA,SG,37,0,8.07,1.33,3.3,0.43,0.3,1.0,0.3,1.07,2.3,0.47,0.47,0.3,0.43,0.61,0.43,1.3,1.73,1.0,0.27,0.07,0.47,0.8,3.33,7.53,0.48,0.23,0.09,5.07,24.53,14.6,11.77,1.2,0.43,15.67,27.4,0.03,0.17,0.17,-0.08,-7.2,-1.53,-8.77,-0.06666666666666667,390,426,93,399,386,402,528,121,434,528,467,430,409,283,392,388,363,394,373,375,412,476,469,454,356,431,415,340,444,478,442,468,435,469,448,395,495,171,48,93,212,355,451,109,29,388,433,425,509,506,460,502,397,26.14,19.32,82.39,24.43,26.89,23.86,0.0,77.08,17.8,0.0,11.55,18.56,22.54,46.4,25.76,26.52,31.25,25.38,29.36,28.98,21.97,9.85,11.17,14.02,32.58,18.37,21.4,35.61,15.91,9.47,16.29,11.36,17.61,11.17,15.15,25.19,6.25,67.61,90.91,82.39,59.85,32.77,14.58,79.36,94.51,26.52,17.99,19.51,3.6,4.17,12.88,4.92,24.81
142,Jerami Grant,https://www.basketball-reference.com/req/202104203/images/players/grantje01.jpg,"Portland, Oregon",Oregon,us,25,DEN,NBA,PF,789,178,21.73,2.78,6.34,0.44,0.54,1.73,0.27,2.24,4.64,0.5,0.49,1.65,2.74,0.61,0.57,2.66,3.22,0.64,0.38,1.28,0.89,2.17,7.72,9.78,0.53,0.29,0.44,2.63,13.52,8.03,3.98,0.86,4.79,10.38,16.45,1.34,1.45,2.82,0.05,-2.95,0.38,-2.6,0.39230769230769236,346,146,132,399,277,402,528,416,23,152,220,251,237,233,313,311,396,201,190,269,328,144,103,452,287,229,248,424,378,22,281,152,238,385,328,361,53,331,280,301,508,472,29,373,338,147,138,141,380,386,162,351,184,34.47,72.35,75.0,24.43,47.54,23.86,0.0,21.21,95.64,71.21,58.33,52.46,55.11,55.87,40.72,41.1,25.0,61.93,64.02,49.05,37.88,72.73,80.49,14.39,45.64,56.63,53.03,19.7,28.41,95.83,46.78,71.21,54.92,27.08,37.88,31.63,89.96,37.31,46.97,42.99,3.79,10.61,94.51,29.36,35.98,72.16,73.86,73.3,28.03,26.89,69.32,33.52,65.15
143,Gary Harris,https://www.basketball-reference.com/req/202104203/images/players/harriga01.jpg,"Fishers, Indiana",Indiana,us,25,DEN,NBA,SG,313,300,31.68,5.1,11.08,0.46,1.66,4.46,0.37,3.42,6.6,0.52,0.53,1.7,2.14,0.81,0.66,2.22,2.86,2.4,1.34,0.22,1.34,1.88,13.6,13.52,0.56,0.4,0.19,2.3,7.8,5.04,11.2,2.04,0.62,9.96,18.14,2.44,1.26,3.72,0.09,-0.42,-0.28,-0.7,0.72,327,387,327,399,277,402,528,121,188,83,45,91,92,183,82,85,138,112,121,193,162,141,145,166,256,290,286,127,29,312,154,226,88,215,173,236,348,373,486,478,233,105,411,397,246,71,173,95,215,165,269,201,129,38.07,26.7,38.07,24.43,47.54,23.86,0.0,77.08,64.39,84.28,91.48,82.77,82.58,65.34,84.47,83.9,73.86,78.79,77.08,63.45,69.32,73.3,72.54,68.56,51.52,45.08,45.83,75.95,94.51,40.91,70.83,57.2,83.33,59.28,67.23,55.3,34.09,29.36,7.95,9.47,55.87,80.11,22.16,24.81,53.41,86.55,67.23,82.01,59.28,68.75,49.05,61.93,75.57
146,Jordan McRae,https://www.basketball-reference.com/req/202104203/images/players/mcraejo01.jpg,"Savannah, Georgia",Georgia,us,28,DET,NBA,SG,492,42,15.27,2.52,6.42,0.4,0.77,2.26,0.39,1.78,4.17,0.37,0.47,1.79,2.38,0.75,0.29,1.92,2.2,1.65,0.35,0.21,0.84,1.4,7.61,13.41,0.53,0.38,0.41,2.18,13.0,7.52,17.06,1.24,1.23,9.56,22.04,0.17,0.14,0.32,0.07,-0.7,-1.45,-2.15,0.022222222222222216,197,93,380,399,148,385,528,121,97,297,354,281,232,408,257,263,86,264,214,497,397,129,123,280,418,338,364,210,395,320,294,366,244,220,320,264,67,389,301,336,126,337,273,419,120,356,441,393,289,195,455,317,304,62.69,82.39,28.03,24.43,71.97,27.08,0.0,77.08,81.63,43.75,32.95,46.78,56.06,22.73,51.33,50.19,83.71,50.0,59.47,5.87,24.81,75.57,76.7,46.97,20.83,35.98,31.06,60.23,25.19,39.39,44.32,30.68,53.79,58.33,39.39,50.0,87.31,26.33,42.99,36.36,76.14,36.17,48.3,20.64,77.27,32.58,16.48,25.57,45.27,63.07,13.83,39.96,42.42
147,Paul Millsap,https://www.basketball-reference.com/req/202104203/images/players/millspa01.jpg,"Monroe, Louisiana",Louisiana,us,34,DEN,NBA,PF,309,298,29.64,5.28,11.36,0.47,0.98,2.82,0.36,4.32,8.56,0.51,0.51,3.22,4.3,0.75,1.96,5.24,7.2,2.68,1.24,1.04,1.88,2.74,14.8,18.18,0.56,0.25,0.37,7.54,19.28,13.46,13.68,2.06,2.86,12.24,22.06,2.68,3.04,5.72,0.14,0.74,0.96,1.7,1.94,189,225,290,399,24,402,528,416,191,84,83,82,87,158,203,196,190,71,63,244,247,41,42,282,42,43,39,110,40,42,69,43,71,75,184,384,87,112,119,108,184,103,104,265,118,55,22,39,77,89,91,59,41,64.2,57.39,45.08,24.43,95.45,23.86,0.0,21.21,63.83,84.09,84.28,84.47,83.52,70.08,61.55,62.88,64.02,86.55,88.07,53.79,53.22,92.23,92.05,46.59,92.05,91.86,92.61,79.17,92.42,92.05,86.93,91.86,86.55,85.8,65.15,27.27,83.52,78.79,77.46,79.55,65.15,80.49,80.3,49.81,77.65,89.58,95.83,92.61,85.42,83.14,82.77,88.83,92.23
148,Monte Morris,https://www.basketball-reference.com/req/202104203/images/players/morrimo01.jpg,"Grand Rapids, Michigan",Michigan,us,24,DEN,NBA,PG,158,18,18.23,3.03,6.13,0.54,0.67,1.83,0.26,2.37,4.3,0.61,0.58,0.83,0.97,0.88,0.23,1.37,1.67,3.13,0.9,0.07,0.53,0.83,7.57,19.4,0.62,0.26,0.2,1.17,8.5,4.83,28.33,3.13,0.4,9.13,16.1,2.4,0.97,3.4,0.19,1.93,1.6,3.57,0.8666666666666667,176,368,250,399,336,402,528,307,307,347,290,225,252,69,277,298,402,189,208,56,57,309,357,56,444,420,426,85,121,478,416,467,249,57,49,379,327,491,465,486,35,13,466,440,356,75,219,113,24,49,44,28,106,66.67,30.3,52.65,24.43,36.36,23.86,0.0,41.86,41.86,34.28,45.08,57.39,52.27,86.93,47.54,43.56,23.86,64.2,60.61,89.39,89.2,41.48,32.39,89.39,15.91,20.45,19.32,83.9,77.08,9.47,21.21,11.55,52.84,89.2,90.72,28.22,38.07,7.01,11.93,7.95,93.37,97.54,11.74,16.67,32.58,85.8,58.52,78.6,95.45,90.72,91.67,94.7,79.92
