,City,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Rank in Age,Rank in G,Rank in GS,Rank in MP,Rank in FG,Rank in FGA,Rank in FG%,Rank in 3P,Rank in 3PA,Rank in 3P%,Rank in 2P,Rank in 2PA,Rank in 2P%,Rank in eFG%,Rank in FT,Rank in FTA,Rank in FT%,Rank in ORB,Rank in DRB,Rank in TRB,Rank in AST,Rank in STL,Rank in BLK,Rank in TOV,Rank in PF,Rank in PTS,Rank in PER,Rank in TS%,Rank in 3PAr,Rank in FTr,Rank in ORB%,Rank in DRB%,Rank in TRB%,Rank in AST%,Rank in STL%,Rank in BLK%,Rank in TOV%,Rank in USG%,Rank in OWS,Rank in DWS,Rank in WS,Rank in WS/48,Rank in OBPM,Rank in DBPM,Rank in BPM,Rank in VORP,%ile in Age,%ile in G,%ile in GS,%ile in MP,%ile in FG,%ile in FGA,%ile in FG%,%ile in 3P,%ile in 3PA,%ile in 3P%,%ile in 2P,%ile in 2PA,%ile in 2P%,%ile in eFG%,%ile in FT,%ile in FTA,%ile in FT%,%ile in ORB,%ile in DRB,%ile in TRB,%ile in AST,%ile in STL,%ile in BLK,%ile in TOV,%ile in PF,%ile in PTS,%ile in PER,%ile in TS%,%ile in 3PAr,%ile in FTr,%ile in ORB%,%ile in DRB%,%ile in TRB%,%ile in AST%,%ile in STL%,%ile in BLK%,%ile in TOV%,%ile in USG%,%ile in OWS,%ile in DWS,%ile in WS,%ile in WS/48,%ile in OBPM,%ile in DBPM,%ile in BPM,%ile in VORP
47,"Detroit, Michigan",24,113,5,8.9,0.95,2.09,0.5,0.32,0.96,0.33,0.63,1.14,0.56,0.59,0.31,0.44,0.7,0.17,0.72,0.87,0.97,0.41,0.09,0.29,0.95,2.5,14.4,0.61,0.5,0.18,1.63,15.02,8.35,12.26,2.05,0.74,11.04,13.45,0.08,0.2,0.28,0.14,-3.05,2.82,-0.24,-0.03,153,159,181,207,213,222,33,184,191,123,210,215,43,24,209,213,176,219,220,222,165,167,212,218,208,212,60,23,58,161,202,92,125,95,48,177,148,203,181,195,194,24,184,3,60,183,34.89,32.34,22.98,11.91,9.36,5.53,85.96,21.7,18.72,47.66,10.64,8.51,81.7,89.79,11.06,9.36,25.11,6.81,6.38,5.53,29.79,28.94,9.79,7.23,11.49,9.79,74.47,90.21,75.32,31.49,14.04,60.85,46.81,59.57,79.57,24.68,37.02,13.62,22.98,17.02,17.45,89.79,21.7,98.72,74.47,22.13
48,"Dixon, Illinois",21,3,0,3.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,-7.7,0.0,0.0,0.0,0.0,19.5,10.0,0.0,0.0,0.0,50.0,8.0,-0.1,0.0,0.0,-0.19,-12.1,-3.4,-15.5,0.0,219,233,235,234,235,235,235,235,235,123,235,235,235,235,235,235,176,235,223,227,235,235,235,217,233,235,235,235,235,235,235,36,84,235,235,235,1,235,214,235,221,235,235,233,235,172,6.81,0.85,0.0,0.43,0.0,0.0,0.0,0.0,0.0,47.66,0.0,0.0,0.0,0.0,0.0,0.0,25.11,0.0,5.11,3.4,0.0,0.0,0.0,7.66,0.85,0.0,0.0,0.0,0.0,0.0,0.0,84.68,64.26,0.0,0.0,0.0,99.57,0.0,8.94,0.0,5.96,0.0,0.0,0.85,0.0,26.81
49,"Durham, North Carolina",26,288,231,30.26,6.76,13.44,0.5,0.9,2.4,0.34,5.86,11.04,0.53,0.54,2.12,2.7,0.77,1.34,2.96,4.3,1.26,1.08,0.54,1.08,2.52,16.56,16.72,0.56,0.18,0.2,4.84,10.76,7.78,7.0,1.7,1.48,6.72,22.0,2.58,1.12,3.66,0.1,0.7,-0.86,-0.18,0.82,98,89,44,21,14,17,32,106,111,95,8,9,64,59,39,41,95,33,79,53,131,24,51,91,24,19,35,64,206,145,69,169,139,197,81,100,225,37,21,78,34,73,29,183,59,47,58.3,62.13,81.28,91.06,94.04,92.77,86.38,54.89,52.77,59.57,96.6,96.17,72.77,74.89,83.4,82.55,59.57,85.96,66.38,77.45,44.26,89.79,78.3,61.28,89.79,91.91,85.11,72.77,12.34,38.3,70.64,28.09,40.85,16.17,65.53,57.45,4.26,84.26,91.06,66.81,85.53,68.94,87.66,22.13,74.89,80.0
50,"East Chicago, Indiana",30,323,166,24.72,4.08,8.6,0.47,1.2,2.92,0.41,2.88,5.68,0.5,0.54,0.64,0.86,0.71,0.56,1.84,2.4,1.9,0.74,0.24,0.94,1.84,9.96,11.68,0.55,0.34,0.1,2.34,8.06,5.24,11.3,1.42,0.82,9.72,17.32,1.28,1.06,2.3,0.06,-1.54,-0.46,-2.02,0.04,30,72,74,55,51,65,57,62,88,20,56,56,106,57,175,171,168,130,164,165,76,84,138,117,95,69,138,87,148,219,172,217,212,112,128,170,180,137,64,87,80,136,122,141,135,144,87.23,69.36,68.51,76.6,78.3,72.34,75.74,73.62,62.55,91.49,76.17,76.17,54.89,75.74,25.53,27.23,28.51,44.68,30.21,29.79,67.66,64.26,41.28,50.21,59.57,70.64,41.28,62.98,37.02,6.81,26.81,7.66,9.79,52.34,45.53,27.66,23.4,41.7,72.77,62.98,65.96,42.13,48.09,40.0,42.55,38.72
51,"Edison, New Jersey",24,358,358,34.32,8.6,16.26,0.53,1.64,4.1,0.39,6.98,12.18,0.57,0.58,4.24,5.16,0.83,3.08,8.58,11.66,2.98,0.8,1.44,2.58,3.3,23.12,25.22,0.62,0.24,0.32,9.96,28.32,19.04,15.06,1.14,3.56,12.26,26.6,7.38,2.7,10.1,0.2,5.06,0.1,5.16,4.22,153,59,20,4,2,7,27,32,39,34,3,4,33,28,6,7,42,3,3,3,35,69,5,12,5,4,2,15,190,57,18,6,7,68,177,24,112,10,1,10,1,5,2,87,2,2,34.89,74.89,91.49,98.3,99.15,97.02,88.51,86.38,83.4,85.53,98.72,98.3,85.96,88.09,97.45,97.02,82.13,98.72,98.72,98.72,85.11,70.64,97.87,94.89,97.87,98.3,99.15,93.62,19.15,75.74,92.34,97.45,97.02,71.06,24.68,89.79,52.34,95.74,99.57,95.74,99.57,97.87,99.15,62.98,99.15,99.15
52,"Edmond, Oklahoma",24,163,121,20.46,2.95,6.71,0.46,0.97,2.84,0.33,2.01,3.87,0.57,0.53,1.02,1.28,0.81,0.44,1.82,2.26,1.64,0.68,0.38,0.8,1.98,7.9,11.77,0.56,0.43,0.17,2.4,10.57,6.45,10.29,1.59,1.25,7.84,15.88,0.79,1.14,1.93,0.09,-1.85,-0.28,-2.13,0.38,153,140,99,102,103,103,64,95,91,126,103,111,34,63,120,126,56,164,169,171,100,95,85,146,76,105,134,72,86,166,169,174,176,129,99,119,216,167,110,77,97,81,142,121,139,89,34.89,40.43,57.87,56.6,56.17,56.17,72.77,59.57,61.28,46.38,56.17,52.77,85.53,73.19,48.94,46.38,76.17,30.21,28.09,27.23,57.45,59.57,63.83,37.87,67.66,55.32,42.98,69.36,63.4,29.36,28.09,25.96,25.11,45.11,57.87,49.36,8.09,28.94,53.19,67.23,58.72,65.53,39.57,48.51,40.85,62.13
53,"El Dorado, Arkansas",21,43,7,14.2,2.2,3.1,0.7,0.0,0.0,,2.2,3.1,0.7,0.7,0.7,1.4,0.53,1.2,1.3,2.5,0.5,0.3,1.3,0.7,2.3,5.1,16.2,0.69,0.0,0.45,9.0,10.3,9.6,5.2,1.0,8.7,15.3,13.3,1.1,0.8,1.9,0.15,-2.8,1.5,-1.3,0.1,219,199,180,180,153,201,1,235,235,126,85,134,4,2,169,120,223,43,195,154,214,203,9,165,42,173,44,7,235,16,27,178,94,215,199,1,43,209,79,128,99,20,173,15,103,132,6.81,15.32,23.4,23.4,34.89,14.47,99.57,0.0,0.0,46.38,63.83,42.98,98.3,99.15,28.09,48.94,5.11,81.7,17.02,34.47,8.94,13.62,96.17,29.79,82.13,26.38,81.28,97.02,0.0,93.19,88.51,24.26,60.0,8.51,15.32,99.57,81.7,11.06,66.38,45.53,57.87,91.49,26.38,93.62,56.17,43.83
54,"Elmsford, New York",23,225,217,33.8,8.27,18.83,0.44,2.43,6.87,0.36,5.83,12.0,0.49,0.5,3.7,4.53,0.82,0.77,3.33,4.07,4.07,1.3,0.3,2.73,2.63,22.77,17.57,0.55,0.36,0.24,2.47,10.73,6.7,20.73,1.87,0.77,11.63,30.5,1.97,3.23,5.2,0.1,1.5,-0.07,1.47,2.23,180,114,49,5,5,1,104,5,3,73,9,6,129,117,9,12,43,88,55,64,18,11,119,8,19,5,27,99,127,108,164,170,168,30,56,175,134,3,34,4,17,71,23,102,25,10,23.4,51.49,79.15,97.87,97.87,99.57,55.74,97.87,98.72,68.94,96.17,97.45,45.11,50.21,96.17,94.89,81.7,62.55,76.6,72.77,92.34,95.32,49.36,96.6,91.91,97.87,88.51,57.87,45.96,54.04,30.21,27.66,28.51,87.23,76.17,25.53,42.98,98.72,85.53,98.3,92.77,69.79,90.21,56.6,89.36,95.74
55,"Etiwanda, California",23,30,2,19.7,2.9,5.9,0.49,1.0,2.5,0.38,1.9,3.4,0.57,0.57,0.9,1.3,0.67,0.2,1.4,1.6,4.2,1.1,0.1,1.0,1.0,7.6,16.3,0.59,0.43,0.22,1.2,7.8,4.4,31.0,2.7,0.6,13.7,15.8,1.1,0.4,1.6,0.13,0.3,0.0,0.3,0.3,180,206,197,116,106,124,39,90,107,38,112,126,37,34,134,125,191,216,190,195,16,21,211,106,204,113,40,40,90,123,223,220,228,6,15,194,66,170,79,180,115,35,35,96,48,105,23.4,12.34,16.17,50.64,54.89,47.23,83.4,61.7,54.47,83.83,52.34,46.38,84.26,85.53,42.98,46.81,18.72,8.09,19.15,17.02,93.19,91.06,10.21,54.89,13.19,51.91,82.98,82.98,61.7,47.66,5.11,6.38,2.98,97.45,93.62,17.45,71.91,27.66,66.38,23.4,51.06,85.11,85.11,59.15,79.57,55.32
56,"Eugene, Oregon",21,51,2,9.75,1.3,2.2,0.57,0.05,0.2,0.17,1.25,2.0,0.61,0.58,0.6,0.85,0.73,1.05,1.8,2.8,0.65,0.35,0.45,0.6,1.9,3.3,14.3,0.62,0.11,0.38,10.8,18.8,14.75,9.7,1.6,4.25,19.2,13.3,0.45,0.35,0.8,0.15,-3.05,1.25,-1.8,0.05,219,193,197,204,203,219,19,215,222,216,167,190,19,25,179,174,140,51,170,132,201,186,68,181,87,204,63,17,214,31,12,46,27,140,95,15,10,209,138,187,163,21,184,21,125,141,6.81,17.87,16.17,13.19,13.62,6.81,91.91,8.51,5.53,8.09,28.94,19.15,91.91,89.36,23.83,25.96,40.43,78.3,27.66,43.83,14.47,20.85,71.06,22.98,62.98,13.19,73.19,92.77,8.94,86.81,94.89,80.43,88.51,40.43,59.57,93.62,95.74,11.06,41.28,20.43,30.64,91.06,21.7,91.06,46.81,40.0
57,"Fairfax, Virginia",22,4,0,7.0,0.8,2.3,0.33,0.0,0.5,0.0,0.8,1.8,0.43,0.33,0.5,0.5,1.0,0.3,0.5,0.8,0.8,0.0,0.0,0.0,1.3,2.0,5.8,0.4,0.22,0.22,3.8,7.4,5.6,14.2,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.03,-5.9,-4.0,-9.9,-0.1,205,230,235,219,220,216,222,235,214,235,200,195,199,225,195,212,13,189,229,223,188,235,235,235,178,220,220,223,196,122,106,226,203,77,235,235,235,184,199,235,221,185,224,235,229,209,12.77,2.13,0.0,6.81,6.38,8.09,5.53,0.0,8.94,0.0,14.89,17.02,15.32,4.26,17.02,9.79,94.47,19.57,2.55,5.11,20.0,0.0,0.0,0.0,24.26,6.38,6.38,5.11,16.6,48.09,54.89,3.83,13.62,67.23,0.0,0.0,0.0,21.7,15.32,0.0,5.96,21.28,4.68,0.0,2.55,11.06
58,"Fairview, New Jersey",26,334,160,21.32,2.4,4.78,0.49,0.26,0.8,0.32,2.18,4.0,0.53,0.52,0.9,1.32,0.7,0.78,3.5,4.3,2.2,1.04,0.62,0.98,1.58,5.92,13.32,0.55,0.17,0.27,3.92,18.34,11.22,14.34,2.38,2.3,15.3,13.22,1.1,2.42,3.52,0.12,-1.32,2.8,1.48,1.26,98,67,78,92,136,160,38,194,198,146,88,107,69,88,134,123,177,83,46,52,67,29,39,111,136,153,92,95,208,82,98,48,59,75,24,58,43,210,79,12,37,43,113,4,24,28,58.3,71.49,66.81,60.85,42.13,31.91,83.83,17.45,15.74,37.87,62.55,54.47,70.64,62.55,42.98,47.66,24.68,64.68,80.43,77.87,71.49,87.66,83.4,52.77,42.13,34.89,60.85,59.57,11.49,65.11,58.3,79.57,74.89,68.09,89.79,75.32,81.7,10.64,66.38,94.89,84.26,81.7,51.91,98.3,89.79,88.09
59,"Fayetteville, Arkansas",32,254,247,31.64,5.84,13.82,0.42,2.02,5.56,0.36,3.82,8.26,0.46,0.5,3.94,4.74,0.83,0.44,2.62,3.06,5.46,1.12,0.26,1.84,1.92,17.68,18.7,0.55,0.4,0.34,1.56,9.52,5.46,29.18,1.8,0.72,10.32,25.0,3.84,1.44,5.28,0.14,3.22,-0.16,3.06,2.44,17,105,42,17,22,15,141,14,13,59,33,26,174,139,7,10,37,164,100,115,6,19,126,28,84,14,18,81,99,40,208,190,205,7,67,178,164,19,12,52,13,25,8,108,7,7,92.77,55.32,82.13,92.77,90.64,93.62,40.0,94.04,94.47,74.89,85.96,88.94,25.96,40.85,97.02,95.74,84.26,30.21,57.45,51.06,97.45,91.91,46.38,88.09,64.26,94.04,92.34,65.53,57.87,82.98,11.49,19.15,12.77,97.02,71.49,24.26,30.21,91.91,94.89,77.87,94.47,89.36,96.6,54.04,97.02,97.02
60,"Fayetteville, North Carolina",22,421,372,27.45,5.06,12.14,0.42,1.19,3.81,0.32,3.86,8.3,0.46,0.47,1.8,2.85,0.63,0.64,2.31,2.93,4.69,1.23,0.35,2.75,2.34,13.12,12.01,0.49,0.31,0.24,2.44,9.2,5.78,27.88,2.13,1.13,17.36,25.21,-1.0,0.85,-0.15,-0.01,-1.81,-0.55,-2.33,-0.07,205,46,17,40,34,25,154,63,49,145,32,25,173,185,54,39,206,114,125,124,12,15,96,7,33,37,123,191,160,109,165,197,197,9,39,135,22,16,234,115,229,217,140,151,153,196,12.77,80.43,92.77,82.98,85.53,89.36,34.47,73.19,79.15,38.3,86.38,89.36,26.38,21.28,77.02,83.4,12.34,51.49,46.81,47.23,94.89,93.62,59.15,97.02,85.96,84.26,47.66,18.72,31.91,53.62,29.79,16.17,16.17,96.17,83.4,42.55,90.64,93.19,0.43,51.06,2.55,7.66,40.43,35.74,34.89,16.6
61,"Federal Way, Washington",22,16,0,18.3,2.1,4.4,0.47,0.6,1.5,0.38,1.5,2.9,0.52,0.54,0.9,1.1,0.82,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,10.7,0.57,0.34,0.24,5.4,19.4,12.1,6.8,1.4,0.9,12.4,13.3,0.2,0.2,0.5,0.08,-3.4,0.1,-3.3,-0.1,205,213,235,131,160,175,56,150,172,46,144,151,78,60,134,145,44,62,71,63,188,148,166,165,42,160,160,50,141,102,62,38,46,199,133,165,104,209,170,201,185,113,198,83,182,209,12.77,9.36,0.0,44.26,31.91,25.53,76.17,36.17,26.81,80.43,38.72,35.74,66.81,74.47,42.98,38.3,81.28,73.62,69.79,73.19,20.0,37.02,29.36,29.79,82.13,31.91,31.91,78.72,40.0,56.6,73.62,83.83,80.43,15.32,43.4,29.79,55.74,11.06,27.66,14.47,21.28,51.91,15.74,64.68,22.55,11.06
62,"Fishers, Indiana",25,313,300,31.68,5.1,11.08,0.46,1.66,4.46,0.37,3.42,6.6,0.52,0.53,1.7,2.14,0.81,0.66,2.22,2.86,2.4,1.34,0.22,1.34,1.88,13.6,13.52,0.56,0.4,0.19,2.3,7.8,5.04,11.2,2.04,0.62,9.96,18.14,2.44,1.26,3.72,0.09,-0.42,-0.28,-0.7,0.72,129,75,29,16,33,34,69,31,34,56,41,43,79,67,63,65,64,107,132,127,55,10,147,60,92,34,85,64,102,150,175,220,216,118,50,190,176,114,24,65,32,94,56,122,86,57,45.11,68.09,87.66,93.19,85.96,85.53,70.64,86.81,85.53,76.17,82.55,81.7,66.38,71.49,73.19,72.34,72.77,54.47,43.83,45.96,76.6,95.74,37.45,74.47,60.85,85.53,63.83,72.77,56.6,36.17,25.53,6.38,8.09,49.79,78.72,19.15,25.11,51.49,89.79,72.34,86.38,60.0,76.17,48.09,63.4,75.74
63,"Flint, Michigan",25,224,120,23.17,4.34,9.07,0.5,0.97,3.0,0.26,3.36,6.08,0.56,0.55,1.37,1.91,0.71,1.24,3.7,4.94,1.26,0.52,0.75,1.17,1.92,11.01,15.93,0.57,0.27,0.22,7.14,17.97,12.56,7.56,1.15,3.51,10.65,20.15,1.23,1.7,2.93,0.11,-0.51,-0.21,-0.72,0.38,102,115,100,71,45,52,31,94,84,187,44,49,44,46,85,81,172,39,36,32,132,137,25,77,84,49,47,57,186,124,38,50,42,185,173,27,157,66,66,35,54,60,63,116,87,88,56.6,51.06,57.45,69.79,80.85,77.87,86.81,60.0,64.26,20.43,81.28,79.15,81.28,80.43,63.83,65.53,26.81,83.4,84.68,86.38,43.83,41.7,89.36,67.23,64.26,79.15,80.0,75.74,20.85,47.23,83.83,78.72,82.13,21.28,26.38,88.51,33.19,71.91,71.91,85.11,77.02,74.47,73.19,50.64,62.98,62.55
64,"Flower Mound, Texas",25,334,145,29.42,3.44,9.24,0.37,1.5,4.74,0.31,1.94,4.5,0.44,0.46,1.98,2.5,0.79,0.88,2.76,3.66,4.26,1.58,0.4,1.78,2.62,10.34,12.2,0.5,0.51,0.27,3.34,10.1,6.72,20.34,2.62,1.14,14.86,17.82,0.86,2.7,3.56,0.09,-1.48,1.24,-0.26,0.84,129,67,83,27,77,50,203,40,29,154,110,84,191,195,46,47,75,64,91,85,15,5,79,29,20,64,120,177,48,81,126,184,167,31,20,133,46,120,104,10,35,99,118,22,61,44,45.11,71.49,64.68,88.51,67.23,78.72,13.62,82.98,87.66,34.47,53.19,64.26,18.72,17.02,80.43,80.0,68.09,72.77,61.28,63.83,93.62,97.87,66.38,87.66,91.49,72.77,48.94,24.68,79.57,65.53,46.38,21.7,28.94,86.81,91.49,43.4,80.43,48.94,55.74,95.74,85.11,57.87,49.79,90.64,74.04,81.28
65,"Fort Wayne, Indiana",29,785,510,24.4,3.77,6.86,0.55,0.0,0.06,0.02,3.77,6.8,0.56,0.55,1.93,3.32,0.58,2.04,4.94,6.95,3.12,0.79,1.06,1.62,2.81,9.46,17.74,0.57,0.01,0.49,9.26,22.2,15.74,18.64,1.6,3.54,16.6,17.66,2.44,1.78,4.22,0.13,0.07,1.48,1.55,1.43,40,14,13,58,65,101,22,235,227,227,34,39,46,41,47,26,218,9,19,11,34,71,14,37,10,76,24,54,227,12,25,24,21,39,97,25,30,123,25,31,24,27,42,17,20,22,82.98,94.04,94.47,75.32,72.34,57.02,90.64,0.0,3.4,3.4,85.53,83.4,80.43,82.55,80.0,88.94,7.23,96.17,91.91,95.32,85.53,69.79,94.04,84.26,95.74,67.66,89.79,77.02,3.4,94.89,89.36,89.79,91.06,83.4,58.72,89.36,87.23,47.66,89.36,86.81,89.79,88.51,82.13,92.77,91.49,90.64
66,"Franklin, Tennessee",23,18,0,12.6,1.3,3.1,0.43,1.1,2.6,0.41,0.3,0.6,0.5,0.6,1.7,1.9,0.91,0.3,1.0,1.3,0.6,0.4,0.1,0.4,1.8,5.4,13.1,0.69,0.82,0.61,2.8,9.0,5.8,5.8,1.6,0.4,10.1,14.5,0.6,0.1,0.6,0.13,-0.6,-0.5,-1.1,0.1,180,211,235,192,202,201,129,82,103,19,230,232,110,16,63,82,17,189,209,207,205,174,211,207,108,167,97,5,3,6,143,199,196,209,95,212,170,195,124,218,179,31,66,146,95,132,23.4,10.21,0.0,18.3,14.04,14.47,45.11,65.11,56.17,91.91,2.13,1.28,53.19,93.19,73.19,65.11,92.77,19.57,11.06,11.91,12.77,25.96,10.21,11.91,54.04,28.94,58.72,97.87,98.72,97.45,39.15,15.32,16.6,11.06,59.57,9.79,27.66,17.02,47.23,7.23,23.83,86.81,71.91,37.87,59.57,43.83
67,"Freehold, New Jersey",34,215,177,24.24,2.86,7.6,0.36,1.6,4.66,0.31,1.24,2.92,0.43,0.46,0.46,0.64,0.76,0.28,1.92,2.18,1.48,0.84,0.2,0.82,1.8,7.76,7.34,0.48,0.6,0.09,1.04,8.66,4.86,8.6,1.62,0.6,10.24,15.86,0.64,0.88,1.48,0.01,-3.04,-0.46,-3.52,0.12,8,121,66,61,111,78,211,36,30,162,168,147,201,192,198,196,112,191,159,176,117,56,166,138,108,107,213,201,25,224,225,204,219,163,89,194,166,168,120,112,123,205,181,141,186,126,96.6,48.51,71.91,74.04,52.77,66.81,10.21,84.68,87.23,31.06,28.51,37.45,14.47,18.3,15.74,16.6,52.34,18.72,32.34,25.11,50.21,76.17,29.36,41.28,54.04,54.47,9.36,14.47,89.36,4.68,4.26,13.19,6.81,30.64,62.13,17.45,29.36,28.51,48.94,52.34,47.66,12.77,22.98,40.0,20.85,46.38
68,"Gaithersburg, Maryland",26,53,5,6.97,0.8,1.83,0.43,0.6,1.43,0.41,0.17,0.43,0.5,0.59,0.23,0.33,0.71,0.17,0.53,0.7,0.23,0.13,0.1,0.17,0.6,2.43,9.77,0.6,0.77,0.19,2.2,8.27,5.3,4.73,0.87,1.23,9.63,13.4,0.1,0.13,0.23,0.1,-1.03,-0.2,-1.27,0.0,98,191,183,220,221,225,118,150,173,21,234,234,118,20,218,219,169,220,225,226,228,225,197,227,225,216,177,28,6,151,182,213,210,220,216,122,183,205,177,207,196,70,94,115,99,172,58.3,18.72,22.13,6.38,5.96,4.26,49.79,36.17,26.38,91.06,0.43,0.43,49.79,91.49,7.23,6.81,28.09,6.38,4.26,3.83,2.98,4.26,16.17,3.4,4.26,8.09,24.68,88.09,97.45,35.74,22.55,9.36,10.64,6.38,8.09,48.09,22.13,12.77,24.68,11.91,16.6,70.21,60.0,51.06,57.87,26.81
69,"Garland, Texas",20,13,2,11.55,1.35,3.65,0.34,0.5,1.55,0.19,0.85,2.05,0.41,0.39,0.65,0.95,0.62,0.25,1.0,1.25,1.0,0.35,0.15,0.65,0.95,3.9,5.3,0.42,0.37,0.3,1.45,8.1,4.85,10.25,2.7,0.7,13.7,18.15,-0.05,0.1,0.0,-0.04,-6.8,-0.7,-7.5,-0.1,232,215,197,199,197,187,219,163,166,209,197,186,210,217,173,164,207,199,209,209,162,186,192,172,207,196,222,219,121,65,212,215,220,130,15,182,66,113,202,218,221,222,226,164,226,209,1.28,8.51,16.17,15.32,16.17,20.43,6.81,30.64,29.36,11.06,16.17,20.85,10.64,7.66,26.38,30.21,11.91,15.32,11.06,11.06,31.06,20.85,18.3,26.81,11.91,16.6,5.53,6.81,48.51,72.34,9.79,8.51,6.38,44.68,93.62,22.55,71.91,51.91,14.04,7.23,5.96,5.53,3.83,30.21,3.83,11.06
70,"Gary, Indiana",23,307,210,26.94,4.09,9.53,0.44,1.35,3.7,0.36,2.8,5.81,0.48,0.51,1.03,1.17,0.86,0.77,1.9,2.67,2.52,0.7,0.16,1.62,1.45,10.58,10.62,0.53,0.38,0.13,3.12,8.46,5.76,12.85,1.3,0.51,12.31,18.08,-0.11,0.31,0.2,0.03,-1.71,-1.79,-3.55,-0.8,180,80,51,42,50,49,107,47,55,61,59,54,149,112,118,136,25,89,161,141,52,91,186,36,164,58,162,128,118,201,129,209,199,88,146,201,110,117,215,190,199,191,131,214,187,234,23.4,65.96,78.3,82.13,78.72,79.15,54.47,80.0,76.6,74.04,74.89,77.02,36.6,52.34,49.79,42.13,89.36,62.13,31.49,40.0,77.87,61.28,20.85,84.68,30.21,75.32,31.06,45.53,49.79,14.47,45.11,11.06,15.32,62.55,37.87,14.47,53.19,50.21,8.51,19.15,15.32,18.72,44.26,8.94,20.43,0.43
71,"Gastonia, North Carolina",30,343,288,28.06,6.08,10.5,0.58,0.02,0.06,0.57,6.04,10.44,0.58,0.58,2.42,3.9,0.62,3.56,8.92,12.42,0.82,0.6,2.46,1.74,2.74,14.6,24.18,0.6,0.01,0.37,14.02,34.64,24.4,4.92,1.1,7.26,12.48,22.06,3.88,4.12,7.98,0.2,1.54,1.18,2.74,2.3,30,62,34,36,20,39,14,217,228,8,5,13,28,27,30,16,208,2,2,2,180,126,1,31,14,28,3,31,229,33,6,2,2,218,185,3,102,35,11,1,5,4,20,23,8,9,87.23,73.62,85.53,84.68,91.49,83.4,94.04,7.66,2.98,96.6,97.87,94.47,88.09,88.51,87.23,93.19,11.49,99.15,99.15,99.15,23.4,46.38,99.57,86.81,94.04,88.09,98.72,86.81,2.55,85.96,97.45,99.15,99.15,7.23,21.28,98.72,56.6,85.11,95.32,99.57,97.87,98.3,91.49,90.21,96.6,96.17
72,"Goldsboro, North Carolina",19,65,1,25.8,4.8,12.2,0.39,2.0,5.8,0.35,2.8,6.4,0.43,0.48,1.6,2.0,0.79,0.4,3.1,3.5,2.7,0.8,0.1,1.7,1.8,13.2,11.9,0.51,0.48,0.16,1.8,14.0,7.6,16.5,1.4,0.3,11.4,24.4,-0.5,1.4,0.9,0.03,-1.2,-1.6,-2.8,-0.4,235,183,208,48,39,24,180,15,9,78,58,45,198,170,73,75,78,173,71,93,39,69,211,35,108,36,129,174,69,175,196,109,149,54,133,221,144,21,231,56,159,193,103,210,169,226,0.0,22.13,11.49,79.57,83.4,89.79,23.4,93.62,96.17,66.81,75.32,80.85,15.74,27.66,68.94,68.09,66.81,26.38,69.79,60.43,83.4,70.64,10.21,85.11,54.04,84.68,45.11,25.96,70.64,25.53,16.6,53.62,36.6,77.02,43.4,5.96,38.72,91.06,1.7,76.17,32.34,17.87,56.17,10.64,28.09,3.83
73,"Grand Forks, North Dakota",27,933,138,23.07,3.28,7.64,0.43,1.29,3.42,0.37,2.02,4.24,0.48,0.52,1.28,1.56,0.81,0.52,2.15,2.66,1.79,0.47,0.25,0.82,1.56,9.12,11.5,0.55,0.45,0.2,2.37,10.18,6.24,11.0,0.94,0.87,8.93,17.08,0.93,0.7,1.64,0.08,-0.89,-0.83,-1.71,0.12,58,11,87,74,90,77,121,53,59,49,102,94,145,91,90,106,57,137,140,142,84,152,134,136,139,82,145,94,76,146,171,183,182,120,202,168,201,143,96,141,113,116,85,180,121,128,75.32,95.32,62.98,68.51,61.7,67.23,48.51,77.45,74.89,79.15,56.6,60.0,38.3,61.28,61.7,54.89,75.74,41.7,40.43,39.57,64.26,35.32,42.98,42.13,40.85,65.11,38.3,60.0,67.66,37.87,27.23,22.13,22.55,48.94,14.04,28.51,14.47,39.15,59.15,40.0,51.91,50.64,63.83,23.4,48.51,45.53
